experiment_folder,sky_model,dynamic_range,seed,quantization_type,visibilities_fraction,metrics.computation_time_seconds.dirty_image,metrics.computation_time_seconds.psf,metrics.computation_time_seconds.clean_image,metrics.computation_time_seconds.total,metrics.memory_consumption_megabytes.dirty_image,metrics.memory_consumption_megabytes.psf,metrics.memory_consumption_megabytes.clean_image,metrics.memory_consumption_megabytes.total,metrics.image_metrics.cross_correlation,metrics.image_metrics.snr,metrics.image_metrics.psnr,metrics.image_metrics.flux_ratio,metrics.image_metrics.residual_rms,metrics.image_metrics.residual_rms_over_sigma,metrics.image_metrics.achieved_dr,metrics.image_metrics.beam_bmaj_px,metrics.image_metrics.beam_bmin_px,metrics.image_metrics.converged_reason,metrics.image_metrics.n_major_cycles,param.telescope,param.sky_model,param.percentage_visibilities,param.rng_seed,param.data set.uvw.type,param.data set.uvw.size,param.data set.freq.type,param.data set.freq.size,param.data set.vis.type,param.data set.vis.size,param.data set.weights.type,param.data set.weights.size,param.daytime.day,param.daytime.month,param.daytime.year,param.daytime.hour,param.daytime.minute,param.daytime.second,param.quantization.visibilities,param.quantization.dirty_image,param.quantization.psf,param.quantization.clean_model,param.clean_algorithm,param.loop_iterations,param.dirty_image_epsilon,param.clean_image.gamma,param.clean_image.peak_fraction,param.clean_image.max_iterations,param.commentary
gaussian_dr10000_s0__q-all-bf16__vf025,gaussian,10000,0,all-bf16,0.25,11.605690240859985,56.106093883514404,216.51993680000305,284.23172092437744,243.625,788.51171875,320.0703125,1352.20703125,0.8773807268252426,1.774381774928262,32.79958908796951,2.9106679646467835,0.02686701150949538,268.67011509495376,126.5920400432475,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,8,Aug,2026,10,11,19,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-bf16__vf025 | frozen-deconv q=all-bf16 vf=0.25
gaussian_dr10000_s0__q-all-bf16__vf050,gaussian,10000,0,all-bf16,0.5,12.732941627502441,58.02941632270813,267.9187009334564,338.681058883667,269.25,830.26171875,307.92578125,1407.4375,0.868499220278056,1.4395323008075493,32.53612342979139,2.729479874685223,0.025452850941327352,254.5285094132735,78.79714938685704,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,8,Aug,2026,10,11,19,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-bf16__vf050 | frozen-deconv q=all-bf16 vf=0.5
gaussian_dr10000_s0__q-all-bf16__vf075,gaussian,10000,0,all-bf16,0.75,13.88399052619934,61.36013174057007,292.4775221347809,367.7216444015503,338.55078125,869.296875,408.96484375,1616.8125,0.863719393468666,1.316184880338468,32.44628388402826,2.7673018625624404,0.024539379025141334,245.39379025141332,79.75474972335127,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,8,Aug,2026,10,11,19,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-bf16__vf075 | frozen-deconv q=all-bf16 vf=0.75
gaussian_dr10000_s0__q-all-bf16__vf100,gaussian,10000,0,all-bf16,1.0,15.006892204284668,64.35363054275513,322.60946106910706,401.96998381614685,364.1953125,909.6171875,428.00390625,1701.81640625,0.8501757956249651,1.2367979611513276,32.39183337223478,2.1341210596154174,0.023890147975248924,238.90147975248922,119.64513222939158,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,8,Aug,2026,10,11,19,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-bf16__vf100 | frozen-deconv q=all-bf16 vf=1.0
gaussian_dr10000_s0__q-all-f16__vf025,gaussian,10000,0,all-f16,0.25,13.899343729019165,65.52812385559082,133.32049107551575,212.74795866012573,238.16015625,778.4921875,360.77734375,1377.4296875,,-5.5075634597607114e-11,31.02520731298614,,,,,92.25058658190254,24.307396593136296,zero_residual,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,8,Aug,2026,10,11,19,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f16__vf025 | frozen-deconv q=all-f16 vf=0.25
gaussian_dr10000_s0__q-all-f16__vf050,gaussian,10000,0,all-f16,0.5,15.344701051712036,66.4751205444336,158.49711203575134,240.31693363189697,259.671875,774.63671875,358.69921875,1393.0078125,,-5.57289664562053e-11,31.096591128928143,,,,,89.86922704648538,24.668400834844313,zero_residual,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,8,Aug,2026,10,11,19,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f16__vf050 | frozen-deconv q=all-f16 vf=0.5
gaussian_dr10000_s0__q-all-f16__vf075,gaussian,10000,0,all-f16,0.75,16.016700506210327,70.58640837669373,171.73419785499573,258.3373067378998,323.49609375,818.83203125,435.390625,1577.71875,,-5.6174003582025374e-11,31.13009900363356,,,,,87.77895934423442,25.04387016022717,zero_residual,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,8,Aug,2026,10,11,19,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f16__vf075 | frozen-deconv q=all-f16 vf=0.75
gaussian_dr10000_s0__q-all-f16__vf100,gaussian,10000,0,all-f16,1.0,16.632802963256836,71.20026397705078,188.11753487586975,275.95060181617737,365.109375,848.0234375,445.53125,1658.6640625,,-5.6746814097165476e-11,31.155035411026674,,,,,85.5180801239043,25.410721452529362,zero_residual,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,8,Aug,2026,10,11,19,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f16__vf100 | frozen-deconv q=all-f16 vf=1.0
gaussian_dr10000_s0__q-all-f32__vf025,gaussian,10000,0,all-f32,0.25,4.720999240875244,27.796024322509766,204.29288053512573,236.80990409851074,243.62109375,788.51171875,320.04296875,1352.17578125,0.8742579265505293,1.745732455844564,32.77093976888581,4.618561629838819,0.026862955967163767,268.62955967163765,125.01807242059762,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,8,Aug,2026,10,11,19,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f32__vf025 | frozen-deconv q=all-f32 vf=0.25
gaussian_dr10000_s0__q-all-f32__vf050,gaussian,10000,0,all-f32,0.5,6.038079023361206,29.38401508331299,249.33695602416992,284.7590501308441,269.25,830.25390625,307.87109375,1407.375,0.864955846282669,1.4121091102021541,32.50870023918599,7.242897538060769,0.025329848056282984,253.29848056282984,76.34875497475154,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,8,Aug,2026,10,11,19,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f32__vf050 | frozen-deconv q=all-f32 vf=0.5
gaussian_dr10000_s0__q-all-f32__vf075,gaussian,10000,0,all-f32,0.75,6.49601411819458,32.04443597793579,281.97339272499084,320.5138428211212,338.54296875,869.3046875,408.9921875,1616.83984375,0.8585371821966774,1.2856455430090563,32.415744546698846,6.847682962484743,0.024554044886237622,245.5404488623762,76.65767616835242,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,8,Aug,2026,10,11,19,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f32__vf075 | frozen-deconv q=all-f32 vf=0.75
gaussian_dr10000_s0__q-all-f32__vf100,gaussian,10000,0,all-f32,1.0,7.437070608139038,33.42739176750183,303.70846819877625,344.5729305744171,364.1953125,909.609375,428.13671875,1701.94140625,0.8450224973460932,1.206974233556493,32.36200964463994,8.307209049123745,0.023856254025406226,238.56254025406224,117.42511715391817,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,8,Aug,2026,10,11,19,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-all-f32__vf100 | frozen-deconv q=all-f32 vf=1.0
gaussian_dr10000_s0__q-baseline-f64__vf025,gaussian,10000,0,baseline-f64,0.25,4.780705213546753,27.985328197479248,188.50621438026428,221.27224779129028,227.0,771.90625,579.6796875,1578.5859375,0.8742132610537631,1.7453389276250695,32.77054624066632,4.617822984442429,0.026865730832979624,268.65730832979625,125.15717514351812,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,11,19,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-baseline-f64__vf025 | frozen-deconv q=baseline-f64 vf=0.25
gaussian_dr10000_s0__q-baseline-f64__vf050,gaussian,10000,0,baseline-f64,0.5,5.8888914585113525,29.729634284973145,222.9241590499878,258.5426847934723,236.01953125,797.03515625,571.51171875,1604.56640625,0.8649506377352246,1.412378494237729,32.50896962322157,7.242251449521909,0.025334889798166973,253.34889798166972,76.60508723383587,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,11,19,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-baseline-f64__vf050 | frozen-deconv q=baseline-f64 vf=0.5
gaussian_dr10000_s0__q-baseline-f64__vf075,gaussian,10000,0,baseline-f64,0.75,6.4437415599823,31.980510711669922,252.5383985042572,290.9626507759094,288.7109375,819.46484375,662.609375,1770.78515625,0.857936847375004,1.284952659752388,32.41505166344218,6.726250678098437,0.024544189327669063,245.44189327669062,76.8517884104741,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,11,19,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-baseline-f64__vf075 | frozen-deconv q=baseline-f64 vf=0.75
gaussian_dr10000_s0__q-baseline-f64__vf100,gaussian,10000,0,baseline-f64,1.0,7.443071126937866,33.94378447532654,275.2142081260681,316.6010637283325,297.7421875,843.1640625,626.7578125,1767.6640625,0.8452795591241445,1.2066354906551966,32.36167090173864,8.30344116054228,0.02385697535288392,238.5697535288392,117.03797643542171,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,11,19,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-baseline-f64__vf100 | frozen-deconv q=baseline-f64 vf=1.0
gaussian_dr10000_s0__q-dirty-bf16__vf025,gaussian,10000,0,dirty-bf16,0.25,11.63862133026123,27.48290991783142,211.3887541294098,250.51028537750244,227.00390625,771.8984375,386.82421875,1385.7265625,0.8779847176448282,1.7578292746517512,32.783036587693005,2.650575371431661,0.026941253236491287,269.41253236491286,122.73311069953566,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,11,19,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-bf16__vf025 | frozen-deconv q=dirty-bf16 vf=0.25
gaussian_dr10000_s0__q-dirty-bf16__vf050,gaussian,10000,0,dirty-bf16,0.5,12.719148874282837,29.93950319290161,260.1776900291443,302.83634209632874,236.01953125,797.03515625,454.6875,1487.7421875,0.8664018195614663,1.422603594856827,32.51919472384066,2.3571944304215697,0.025440507687648523,254.40507687648523,77.14449606778756,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,11,19,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-bf16__vf050 | frozen-deconv q=dirty-bf16 vf=0.5
gaussian_dr10000_s0__q-dirty-bf16__vf075,gaussian,10000,0,dirty-bf16,0.75,13.982393503189087,32.327985525131226,287.5541582107544,333.8645372390747,288.703125,819.46875,422.02734375,1530.19921875,0.8595543278838088,1.2888828737820872,32.41898187747188,2.9227849809499893,0.024520170042588527,245.20170042588526,77.94680141159104,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,11,19,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-bf16__vf075 | frozen-deconv q=dirty-bf16 vf=0.75
gaussian_dr10000_s0__q-dirty-bf16__vf100,gaussian,10000,0,dirty-bf16,1.0,14.404268980026245,34.436898946762085,301.3957314491272,350.2368993759155,297.7421875,843.15625,447.6328125,1588.53125,0.8464641123400367,1.2160758992100238,32.37111131029347,2.893698956885672,0.023886612436264578,238.86612436264576,117.37545208417541,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,11,19,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-bf16__vf100 | frozen-deconv q=dirty-bf16 vf=1.0
gaussian_dr10000_s0__q-dirty-f16__vf025,gaussian,10000,0,dirty-f16,0.25,14.550973653793335,29.650967597961426,236.61749696731567,280.81943821907043,227.01171875,775.27734375,410.73046875,1413.01953125,0.9143128363128223,3.1700391118877107,34.19524642492896,6.057852282006083,4.777906928134539,47779.069281345386,5.709998811460003,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,16,22,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f16__vf025 | frozen-deconv q=dirty-f16 vf=0.25
gaussian_dr10000_s0__q-dirty-f16__vf050,gaussian,10000,0,dirty-f16,0.5,16.39375400543213,30.17502474784851,287.8386187553406,334.4073975086212,236.01953125,798.28515625,420.57421875,1454.87890625,0.943521037909567,3.7953772417828717,34.891968370766705,6.971575613230685,8.604819957095012,86048.19957095012,3.6575371625711037,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,16,55,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f16__vf050 | frozen-deconv q=dirty-f16 vf=0.5
gaussian_dr10000_s0__q-dirty-f16__vf075,gaussian,10000,0,dirty-f16,0.75,16.37144923210144,32.582115173339844,319.39724254608154,368.3508069515228,288.70703125,821.40234375,453.796875,1563.90625,0.9467787499708584,3.5013040361226473,34.63140303981244,7.621938118879449,12.412246587772168,124122.46587772168,2.864252443697446,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,17,9,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f16__vf075 | frozen-deconv q=dirty-f16 vf=0.75
gaussian_dr10000_s0__q-dirty-f16__vf100,gaussian,10000,0,dirty-f16,1.0,16.53134846687317,33.91053867340088,356.9065568447113,407.34844398498535,297.7421875,844.33203125,447.140625,1589.21484375,0.9221508389683339,2.101526894745564,33.256562305829014,7.969038162708407,15.905736879074565,159057.36879074565,2.5041307857817583,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,17,18,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f16__vf100 | frozen-deconv q=dirty-f16 vf=1.0
gaussian_dr10000_s0__q-dirty-f32__vf025,gaussian,10000,0,dirty-f32,0.25,4.7293665409088135,27.280972003936768,204.08758282661438,236.09792137145996,227.01171875,771.89453125,435.296875,1434.203125,0.8742579259948959,1.745732453262911,32.77093976630417,4.618561628385269,0.02686295596328992,268.6295596328992,125.01807216464621,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,17,29,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f32__vf025 | frozen-deconv q=dirty-f32 vf=0.25
gaussian_dr10000_s0__q-dirty-f32__vf050,gaussian,10000,0,dirty-f32,0.5,6.036365032196045,29.25413703918457,253.3850929737091,288.6755950450897,236.01953125,797.03515625,454.80859375,1487.86328125,0.8649558456926619,1.4121091081406796,32.50870023712452,7.2428973186268335,0.02532984805866778,253.2984805866778,76.34875477798266,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,17,39,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f32__vf050 | frozen-deconv q=dirty-f32 vf=0.5
gaussian_dr10000_s0__q-dirty-f32__vf075,gaussian,10000,0,dirty-f32,0.75,6.489385366439819,32.01529669761658,277.4751751422882,315.9798572063446,288.70703125,819.46484375,429.4453125,1537.6171875,0.8585371813513939,1.285645544223305,32.4157445479131,6.847683020087355,0.024554044882186633,245.54044882186633,76.65767568748703,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,17,55,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f32__vf075 | frozen-deconv q=dirty-f32 vf=0.75
gaussian_dr10000_s0__q-dirty-f32__vf100,gaussian,10000,0,dirty-f32,1.0,7.5851216316223145,34.52357625961304,308.7893488407135,350.89804673194885,297.7421875,843.15234375,447.5859375,1588.48046875,0.8450224964973341,1.2069742314722762,32.362009642555726,8.307209041117396,0.02385625402433774,238.56254024337738,117.42511818337408,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,17,59,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-dirty-f32__vf100 | frozen-deconv q=dirty-f32 vf=1.0
gaussian_dr10000_s0__q-model-bf16__vf025,gaussian,10000,0,model-bf16,0.25,4.731765270233154,29.200720071792603,198.4517993927002,232.38428473472595,227.00390625,771.90234375,531.72265625,1530.62890625,0.8760814724505313,1.7610069518576799,32.78621426489893,4.647886436179,0.0268394441521932,268.394441521932,125.68183346973721,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,18,6,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-bf16__vf025 | frozen-deconv q=model-bf16 vf=0.25
gaussian_dr10000_s0__q-model-bf16__vf050,gaussian,10000,0,model-bf16,0.5,6.035011529922485,30.122841835021973,243.86409616470337,280.0219495296478,236.01953125,797.03515625,597.7421875,1630.796875,0.8673812191072532,1.4307427134585855,32.527333842442424,7.218301706057881,0.025320736685230834,253.20736685230833,78.22045775681984,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,18,30,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-bf16__vf050 | frozen-deconv q=model-bf16 vf=0.5
gaussian_dr10000_s0__q-model-bf16__vf075,gaussian,10000,0,model-bf16,0.75,6.542732238769531,31.73120927810669,276.06769466400146,314.3416361808777,288.703125,819.46875,556.95703125,1665.12890625,0.8610771847801353,1.304755437146907,32.4348544408367,7.2397810019818,0.024546702455202078,245.46702455202077,78.53737720187374,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,18,36,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-bf16__vf075 | frozen-deconv q=model-bf16 vf=0.75
gaussian_dr10000_s0__q-model-bf16__vf100,gaussian,10000,0,model-bf16,1.0,7.498015642166138,34.39532136917114,297.69967341423035,339.5930104255676,297.7421875,843.15234375,563.296875,1704.19140625,0.8489523901662384,1.2283600593637252,32.38339547044718,8.39072407060222,0.02385900846564346,238.59008465643458,119.1384167664079,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,18,40,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-bf16__vf100 | frozen-deconv q=model-bf16 vf=1.0
gaussian_dr10000_s0__q-model-f16__vf025,gaussian,10000,0,model-f16,0.25,4.775207042694092,28.12790846824646,208.93265867233276,241.83577418327332,227.00390625,771.90234375,535.09765625,1534.00390625,-0.8560313533359272,-4.1051889170395635,26.920018396001687,-12.67111193752482,0.025781190387173244,257.81190387173245,23.221969476266537,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,19,4,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f16__vf025 | frozen-deconv q=model-f16 vf=0.25
gaussian_dr10000_s0__q-model-f16__vf050,gaussian,10000,0,model-f16,0.5,6.230025768280029,30.970513343811035,257.24966979026794,294.450208902359,236.01953125,797.03515625,585.65625,1618.7109375,-0.9131974833160148,-4.5380065564392105,26.558584572544625,-25.163540346603874,0.0229320119381491,229.32011938149097,41.69327714468828,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,19,5,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f16__vf050 | frozen-deconv q=model-f16 vf=0.5
gaussian_dr10000_s0__q-model-f16__vf075,gaussian,10000,0,model-f16,0.75,7.197012424468994,34.637592792510986,277.90305352211,319.73765873908997,288.703125,819.46875,649.80078125,1757.97265625,-0.920955105393344,-4.299721556956869,26.830377446732925,-32.048456742894736,0.02483049336318255,248.30493363182546,32.55863894900349,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,19,11,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f16__vf075 | frozen-deconv q=model-f16 vf=0.75
gaussian_dr10000_s0__q-model-f16__vf100,gaussian,10000,0,model-f16,1.0,7.680861949920654,34.64737915992737,302.76255798339844,345.09079909324646,297.7421875,843.15234375,639.26953125,1780.1640625,-0.8908277911883113,-3.9083553343597863,27.246680076723663,-30.404588547989952,0.028466772479717125,284.6677247971712,19.21492999927131,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,19,12,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f16__vf100 | frozen-deconv q=model-f16 vf=1.0
gaussian_dr10000_s0__q-model-f32__vf025,gaussian,10000,0,model-f32,0.25,4.777750492095947,28.60133171081543,199.43416786193848,232.81325006484985,226.99609375,771.91015625,584.56640625,1583.47265625,0.8742132551631365,1.7453388908384957,32.770546203879746,4.6178227992376515,0.026865730375084794,268.6573037508479,125.15717815479894,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,19,43,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f32__vf025 | frozen-deconv q=model-f32 vf=0.25
gaussian_dr10000_s0__q-model-f32__vf050,gaussian,10000,0,model-f32,0.5,6.194244623184204,31.42272448539734,240.9675998687744,278.58456897735596,236.01953125,797.03515625,588.1171875,1621.171875,0.8649506388866564,1.412378498752168,32.50896962773601,7.242251836001911,0.02533488992390858,253.3488992390858,76.6050857586263,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,10,19,45,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f32__vf050 | frozen-deconv q=model-f32 vf=0.5
gaussian_dr10000_s0__q-model-f32__vf075,gaussian,10000,0,model-f32,0.75,6.636113405227661,33.09515905380249,265.9252531528473,305.65652561187744,288.69921875,819.4765625,532.5,1640.67578125,0.8579368504732927,1.2849526745742843,32.41505167826408,6.726250808210558,0.024544189383717666,245.44189383717665,76.85178908595265,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,10,19,47,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f32__vf075 | frozen-deconv q=model-f32 vf=0.75
gaussian_dr10000_s0__q-model-f32__vf100,gaussian,10000,0,model-f32,1.0,7.904543399810791,36.84092450141907,289.736918926239,334.4823868274689,297.7421875,843.15234375,559.890625,1700.78515625,0.8452795662824225,1.2066355245798523,32.361670935663305,8.303441156966535,0.0238569756322444,238.569756322444,117.03797295847062,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,10,20,5,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-model-f32__vf100 | frozen-deconv q=model-f32 vf=1.0
gaussian_dr10000_s0__q-psf-bf16__vf025,gaussian,10000,0,psf-bf16,0.25,4.83361291885376,55.582371950149536,189.20595932006836,249.62194418907166,226.99609375,771.90625,753.48828125,1752.390625,0.8705722193081072,1.7104399642958157,32.735647277337065,5.151816833488272,0.02689995204403792,268.9995204403792,124.11120496491594,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,10,23,45,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s0__q-psf-bf16__vf025 | frozen-deconv q=psf-bf16 vf=0.25
